Date,Time,Currency,Imp.,Event,Actual,Forecast,Previous
11.07.2024,8:30,USD,,Initial Jobless Claims,222K,236K,239K
11.07.2024,13:00,USD,,30-Year Bond Auction,4.405%,,4.403%
12.07.2024,8:30,USD,,PPI (MoM) (Jun),0.2%,0.1%,0.0%
15.07.2024,12:30,USD,,Fed Chair Powell Speaks,,,
16.07.2024,8:30,USD,,Core Retail Sales (MoM) (Jun),0.4%,0.1%,0.1%
16.07.2024,8:30,USD,,Retail Sales (MoM) (Jun),0.0%,-0.3%,0.3%
17.07.2024,5:00,EUR,,CPI (YoY) (Jun),2.5%,2.5%,2.6%
17.07.2024,10:30,USD,,Crude Oil Inventories,-4.870M,-0.900M,-3.443M
18.07.2024,8:15,EUR,,Deposit Facility Rate (Jul),3.75%,3.75%,3.75%
18.07.2024,8:15,EUR,,ECB Interest Rate Decision (Jul),4.25%,4.25%,4.25%
18.07.2024,8:30,USD,,Initial Jobless Claims,243K,229K,223K
18.07.2024,8:30,USD,,Philadelphia Fed Manufacturing Index (Jul),13.9,2.7,1.3
18.07.2024,8:45,EUR,,ECB Press Conference,,,
23.07.2024,10:00,USD,,Existing Home Sales (Jun),3.89M,3.99M,4.11M
24.07.2024,9:45,USD,,S&P Global US Manufacturing PMI (Jul),49.5,51.7,51.6
24.07.2024,9:45,USD,,S&P Global Services PMI (Jul),56.0,54.7,55.3
24.07.2024,10:00,USD,,New Home Sales (Jun),617K,639K,621K
24.07.2024,10:30,USD,,Crude Oil Inventories,-3.741M,-2.600M,-4.870M
24.07.2024,20:00,USD,,U.S. President Biden Speaks,,,
25.07.2024,8:30,USD,,Durable Goods Orders (MoM) (Jun),-6.6%,0.3%,0.1%
25.07.2024,8:30,USD,,GDP (QoQ) (Q2),2.8%,2.0%,1.4%
25.07.2024,8:30,USD,,Initial Jobless Claims,235K,237K,245K
26.07.2024,8:30,USD,,Core PCE Price Index (MoM) (Jun),0.2%,0.2%,0.1%
26.07.2024,8:30,USD,,Core PCE Price Index (YoY) (Jun),2.6%,2.5%,2.6%
30.07.2024,10:00,USD,,CB Consumer Confidence (Jul),100.3,99.7,97.8
30.07.2024,10:00,USD,,JOLTs Job Openings (Jun),8.184M,8.020M,8.230M
31.07.2024,5:00,EUR,,CPI (YoY) (Jul),2.6%,2.5%,2.5%
31.07.2024,8:15,USD,,ADP Nonfarm Employment Change (Jul),122K,147K,155K
31.07.2024,9:45,USD,,Chicago PMI (Jul),45.3,44.8,47.4
31.07.2024,10:30,USD,,Crude Oil Inventories,-3.436M,-1.600M,-3.741M
31.07.2024,14:00,USD,,FOMC Statement,,,
31.07.2024,14:00,USD,,Fed Interest Rate Decision,5.50%,5.50%,5.50%
31.07.2024,14:30,USD,,FOMC Press Conference,,,
01.08.2024,8:30,USD,,Initial Jobless Claims,249K,236K,235K
01.08.2024,9:45,USD,,S&P Global US Manufacturing PMI (Jul),49.6,49.5,51.6
01.08.2024,10:00,USD,,ISM Manufacturing PMI (Jul),46.8,48.8,48.5
01.08.2024,10:00,USD,,ISM Manufacturing Prices (Jul),52.9,51.9,52.1
02.08.2024,8:30,USD,,Average Hourly Earnings (MoM) (Jul),0.2%,0.3%,0.3%
02.08.2024,8:30,USD,,Nonfarm Payrolls (Jul),114K,176K,179K
02.08.2024,8:30,USD,,Unemployment Rate (Jul),4.3%,4.1%,4.1%
05.08.2024,9:45,USD,,S&P Global Services PMI (Jul),55.0,56.0,55.3
05.08.2024,10:00,USD,,ISM Non-Manufacturing PMI (Jul),51.4,51.4,48.8
05.08.2024,10:00,USD,,ISM Non-Manufacturing Prices (Jul),57.0,56.0,56.3
07.08.2024,10:30,USD,,Crude Oil Inventories,-3.728M,-1.600M,-3.436M
07.08.2024,13:00,USD,,10-Year Note Auction,3.960%,,4.276%
08.08.2024,8:30,USD,,Initial Jobless Claims,233K,241K,250K
08.08.2024,13:01,USD,,30-Year Bond Auction,4.314%,,4.405%
13.08.2024,8:30,USD,,PPI (MoM) (Jul),0.1%,0.2%,0.2%
14.08.2024,8:30,USD,,Core CPI (MoM) (Jul),0.2%,0.2%,0.1%
14.08.2024,8:30,USD,,CPI (YoY) (Jul),2.9%,3.0%,3.0%
14.08.2024,8:30,USD,,CPI (MoM) (Jul),0.2%,0.2%,-0.1%
14.08.2024,10:30,USD,,Crude Oil Inventories,1.357M,-1.900M,-3.728M
15.08.2024,8:30,USD,,Core Retail Sales (MoM) (Jul),0.4%,0.1%,0.5%
15.08.2024,8:30,USD,,Initial Jobless Claims,227K,236K,234K
15.08.2024,8:30,USD,,Philadelphia Fed Manufacturing Index (Aug),-7.0,5.4,13.9
15.08.2024,8:30,USD,,Retail Sales (MoM) (Jul),1.0%,0.4%,-0.2%
20.08.2024,5:00,EUR,,CPI (YoY) (Jul),2.6%,2.6%,2.5%
21.08.2024,10:30,USD,,Crude Oil Inventories,-4.649M,-2.000M,1.357M
21.08.2024,14:00,USD,,FOMC Meeting Minutes,,,
22.08.2024,8:30,USD,,Initial Jobless Claims,232K,232K,228K
22.08.2024,9:45,USD,,S&P Global US Manufacturing PMI (Aug),48.0,49.5,49.6
22.08.2024,9:45,USD,,S&P Global Services PMI (Aug),55.2,54.0,55.0
22.08.2024,10:00,USD,,Existing Home Sales (Jul),3.95M,3.94M,3.90M
23.08.2024,10:00,USD,,Fed Chair Powell Speaks,,,
23.08.2024,10:00,USD,,New Home Sales (Jul),739K,624K,668K
26.08.2024,8:30,USD,,Durable Goods Orders (MoM) (Jul),9.9%,4.0%,-6.9%
27.08.2024,10:00,USD,,CB Consumer Confidence (Aug),103.3,100.9,101.9
28.08.2024,10:30,USD,,Crude Oil Inventories,-0.846M,-2.700M,-4.649M
29.08.2024,8:30,USD,,GDP (QoQ) (Q2),3.0%,2.8%,1.4%
29.08.2024,8:30,USD,,Initial Jobless Claims,231K,232K,233K
30.08.2024,5:00,EUR,,CPI (YoY) (Aug),2.2%,2.2%,2.6%
30.08.2024,8:30,USD,,Core PCE Price Index (YoY) (Jul),2.6%,2.7%,2.6%
30.08.2024,8:30,USD,,Core PCE Price Index (MoM) (Jul),0.2%,0.2%,0.2%
30.08.2024,9:45,USD,,Chicago PMI (Aug),46.1,45.0,45.3
03.09.2024,9:45,USD,,S&P Global US Manufacturing PMI (Aug),47.9,48.0,49.6
03.09.2024,10:00,USD,,ISM Manufacturing PMI (Aug),47.2,47.5,46.8
03.09.2024,10:00,USD,,ISM Manufacturing Prices (Aug),54.0,52.1,52.9
04.09.2024,10:00,USD,,JOLTs Job Openings (Jul),7.673M,8.090M,7.910M
05.09.2024,8:15,USD,,ADP Nonfarm Employment Change (Aug),99K,144K,111K
05.09.2024,8:30,USD,,Initial Jobless Claims,227K,231K,232K
05.09.2024,9:45,USD,,S&P Global Services PMI (Aug),55.7,55.2,55.0
05.09.2024,10:00,USD,,ISM Non-Manufacturing PMI (Aug),51.5,51.3,51.4
05.09.2024,10:00,USD,,ISM Non-Manufacturing Prices (Aug),57.3,56.0,57.0
05.09.2024,11:00,USD,,Crude Oil Inventories,-6.873M,-0.600M,-0.846M
06.09.2024,8:30,USD,,Average Hourly Earnings (MoM) (Aug),0.4%,0.3%,-0.1%
06.09.2024,8:30,USD,,Nonfarm Payrolls (Aug),142K,164K,89K
06.09.2024,8:30,USD,,Unemployment Rate (Aug),4.2%,4.2%,4.3%
11.09.2024,8:30,USD,,Core CPI (MoM) (Aug),0.3%,0.2%,0.2%
11.09.2024,8:30,USD,,CPI (MoM) (Aug),0.2%,0.2%,0.2%
11.09.2024,8:30,USD,,CPI (YoY) (Aug),2.5%,2.5%,2.9%
11.09.2024,10:30,USD,,Crude Oil Inventories,0.833M,0.900M,-6.873M
11.09.2024,13:00,USD,,10-Year Note Auction,3.648%,,3.960%
12.09.2024,8:15,EUR,,Deposit Facility Rate (Sep),3.50%,3.50%,3.75%
12.09.2024,8:15,EUR,,ECB Interest Rate Decision (Sep),3.65%,3.65%,4.25%
12.09.2024,8:30,USD,,Initial Jobless Claims,230K,227K,228K
12.09.2024,8:30,USD,,PPI (MoM) (Aug),0.2%,0.1%,0.0%
12.09.2024,8:45,EUR,,ECB Press Conference,,,
12.09.2024,13:00,USD,,30-Year Bond Auction,4.015%,,4.314%
17.09.2024,8:30,USD,,Core Retail Sales (MoM) (Aug),0.1%,0.2%,0.4%
17.09.2024,8:30,USD,,Retail Sales (MoM) (Aug),0.1%,-0.2%,1.1%
18.09.2024,5:00,EUR,,CPI (YoY) (Aug),2.2%,2.2%,2.6%
18.09.2024,10:30,USD,,Crude Oil Inventories,-1.630M,-0.200M,0.833M
18.09.2024,14:00,USD,,FOMC Economic Projections,,,
18.09.2024,14:00,USD,,FOMC Statement,,,
18.09.2024,14:00,USD,,Fed Interest Rate Decision,5.00%,5.25%,5.50%
18.09.2024,14:30,USD,,FOMC Press Conference,,,
19.09.2024,8:30,USD,,Initial Jobless Claims,219K,230K,231K
19.09.2024,8:30,USD,,Philadelphia Fed Manufacturing Index (Sep),1.7,-0.8,-7.0
19.09.2024,10:00,USD,,Existing Home Sales (Aug),3.86M,3.92M,3.96M
23.09.2024,9:45,USD,,S&P Global US Manufacturing PMI (Sep),,48.6,47.9
23.09.2024,9:45,USD,,S&P Global Services PMI (Sep),,55.3,55.7
24.09.2024,10:00,USD,,CB Consumer Confidence (Sep),,103.5,103.3
25.09.2024,10:00,USD,,New Home Sales (Aug),,700K,739K
25.09.2024,10:30,USD,,Crude Oil Inventories,,,-1.630M
26.09.2024,8:30,USD,,Durable Goods Orders (MoM) (Aug),,-2.8%,9.9%
26.09.2024,8:30,USD,,GDP (QoQ) (Q2),,3.0%,1.4%
26.09.2024,8:30,USD,,Initial Jobless Claims,,,219K
26.09.2024,9:20,USD,,Fed Chair Powell Speaks,,,
27.09.2024,8:30,USD,,Core PCE Price Index (MoM) (Aug),,0.2%,0.2%
27.09.2024,8:30,USD,,Core PCE Price Index (YoY) (Aug),,,2.6%
30.09.2024,9:45,USD,,Chicago PMI (Sep),,,46.1
01.10.2024,5:00,EUR,,CPI (YoY) (Sep),,,2.2%
01.10.2024,9:45,USD,,S&P Global US Manufacturing PMI (Sep),,,48.0
01.10.2024,10:00,USD,,ISM Manufacturing PMI (Sep),,,47.2
01.10.2024,10:00,USD,,ISM Manufacturing Prices (Sep),,,54.0
01.10.2024,10:00,USD,,JOLTs Job Openings (Aug),,,7.673M
02.10.2024,8:15,USD,,ADP Nonfarm Employment Change (Sep),,,99K
03.10.2024,9:45,USD,,S&P Global Services PMI (Sep),,,
03.10.2024,10:00,USD,,ISM Non-Manufacturing PMI (Sep),,,51.5
03.10.2024,10:00,USD,,ISM Non-Manufacturing Prices (Sep),,,57.3
04.10.2024,8:30,USD,,Average Hourly Earnings (MoM) (Sep),,,0.4%
04.10.2024,8:30,USD,,Nonfarm Payrolls (Sep),,,142K
04.10.2024,8:30,USD,,Unemployment Rate (Sep),,,4.2%
10.10.2024,8:30,USD,,Core CPI (MoM) (Sep),,,0.3%
10.10.2024,8:30,USD,,CPI (MoM) (Sep),,,0.2%
10.10.2024,8:30,USD,,CPI (YoY) (Sep),,,2.5%
11.10.2024,8:30,USD,,PPI (MoM) (Sep),,,0.2%
17.10.2024,8:15,EUR,,ECB Interest Rate Decision,,,
