Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-07-16 08:00:00,1721116800,2.115,2.121,2.115,2.121,55,9,0,7,2024,1,2024-07-16,2.20142,2.270005,0.6061053049276605,0.04954614011204681,0.01684999999999999,0.005999999999999783,0.005999999999999783,False,True,False,True
2024-07-16 09:00:00,1721120400,2.12,2.1310000000000002,2.12,2.124,120,9,0,7,2024,1,2024-07-16,2.19952,2.268825,0.6066886616448549,0.05066707661848885,0.016809999999999988,0.01100000000000012,0.0040000000000000036,False,True,False,True
2024-07-16 10:00:00,1721124000,2.123,2.134,2.12,2.132,197,9,0,7,2024,1,2024-07-16,2.19786,2.26761,0.6100194483906561,0.05150233202568837,0.016739999999999988,0.01399999999999979,0.008999999999999897,False,True,False,True
2024-07-16 11:00:00,1721127600,2.1310000000000002,2.134,2.126,2.1310000000000002,161,9,0,7,2024,1,2024-07-16,2.1961,2.2665349999999997,0.6089252735660523,0.05226316844119612,0.01664499999999999,0.008000000000000007,0.0,False,True,False,True
2024-07-16 12:00:00,1721131200,2.1310000000000002,2.137,2.127,2.13,130,9,0,7,2024,1,2024-07-16,2.19434,2.2652200000000002,0.6089232093782718,0.052987333873512295,0.016419999999999994,0.010000000000000231,-0.001000000000000334,False,True,False,True
2024-07-16 13:00:00,1721134800,2.129,2.141,2.127,2.133,112,9,0,7,2024,1,2024-07-16,2.19268,2.264015,0.6097134936488539,0.053591592395756255,0.016374999999999994,0.014000000000000234,0.0040000000000000036,False,True,False,True
2024-07-16 14:00:00,1721138400,2.136,2.153,2.118,2.151,388,4,0,7,2024,1,2024-07-16,2.1912000000000003,2.262945,0.619814787202672,0.053702506307212176,0.016399999999999994,0.03500000000000014,0.01499999999999968,False,True,False,True
2024-07-16 15:00:00,1721142000,2.15,2.162,2.137,2.158,614,4,0,7,2024,1,2024-07-16,2.1897800000000003,2.26199,0.6213326444488427,0.053621230184818805,0.016424999999999995,0.02499999999999991,0.008000000000000007,False,True,False,True
2024-07-16 16:00:00,1721145600,2.157,2.167,2.145,2.159,561,4,0,7,2024,1,2024-07-16,2.18858,2.261045,0.6189989465541911,0.05362534049178494,0.016454999999999994,0.021999999999999797,0.0019999999999997797,False,True,False,True
2024-07-16 17:00:00,1721149200,2.159,2.179,2.144,2.17,485,4,0,7,2024,1,2024-07-16,2.1878200000000003,2.26022,0.6206458140818822,0.053613769933976374,0.01656999999999999,0.0349999999999997,0.01100000000000012,False,True,False,True
2024-07-16 18:00:00,1721152800,2.171,2.177,2.156,2.165,443,4,0,7,2024,1,2024-07-16,2.18682,2.259365,0.6191751925763658,0.05356273834279069,0.01663499999999999,0.020999999999999908,-0.005999999999999783,False,True,False,True
2024-07-16 19:00:00,1721156400,2.165,2.167,2.133,2.136,380,4,0,7,2024,1,2024-07-16,2.1849000000000003,2.25833,0.6343482890943826,0.05363072908364746,0.01677499999999999,0.03399999999999981,-0.028999999999999915,False,True,False,True
2024-07-16 20:00:00,1721160000,2.137,2.156,2.13,2.151,443,4,0,7,2024,1,2024-07-16,2.18276,2.25733,0.6189184525521578,0.052782402757160715,0.016854999999999995,0.026000000000000245,0.01399999999999979,False,True,False,True
2024-07-16 21:00:00,1721163600,2.15,2.163,2.143,2.146,462,4,0,7,2024,1,2024-07-16,2.18022,2.25631,0.6093811348817656,0.0513885916030164,0.016919999999999994,0.020000000000000018,-0.0040000000000000036,False,True,False,True
2024-07-16 22:00:00,1721167200,2.143,2.147,2.138,2.138,120,9,0,7,2024,1,2024-07-16,2.17782,2.255235,0.6054631346479395,0.05047597529157327,0.01694499999999999,0.008999999999999897,-0.004999999999999893,False,True,False,True
2024-07-16 23:00:00,1721170800,2.138,2.146,2.135,2.137,105,16,0,7,2024,1,2024-07-16,2.175,2.2541349999999998,0.5883693030953323,0.04867132584167574,0.01697499999999999,0.01100000000000012,-0.0009999999999998899,False,True,False,True
2024-07-17 01:00:00,1721178000,2.14,2.142,2.135,2.14,40,16,0,7,2024,2,2024-07-17,2.17192,2.2530550000000003,0.5774890699177511,0.045773550869324234,0.016994999999999993,0.007000000000000117,0.0,False,True,False,True
2024-07-17 02:00:00,1721181600,2.14,2.149,2.1390000000000002,2.148,24,9,0,7,2024,2,2024-07-17,2.1693800000000003,2.2519899999999997,0.5731401818688314,0.04339890434057245,0.01701999999999999,0.009999999999999787,0.008000000000000007,False,True,False,True
2024-07-17 03:00:00,1721185200,2.147,2.147,2.143,2.145,33,9,0,7,2024,2,2024-07-17,2.1671199999999997,2.2509300000000003,0.5658168668949176,0.0415945640090751,0.017014999999999992,0.0040000000000000036,-0.0019999999999997797,False,True,False,True
2024-07-17 04:00:00,1721188800,2.144,2.144,2.141,2.143,31,9,0,7,2024,2,2024-07-17,2.16482,2.249895,0.5656306579033767,0.0395983353598146,0.01698499999999999,0.0030000000000001137,-0.001000000000000334,False,True,False,True
2024-07-17 05:00:00,1721192400,2.144,2.15,2.144,2.148,46,9,0,7,2024,2,2024-07-17,2.1632599999999997,2.2489000000000003,0.534679471009045,0.038664337837485616,0.01696999999999999,0.005999999999999783,0.0040000000000000036,False,True,False,True
2024-07-17 06:00:00,1721196000,2.149,2.15,2.145,2.148,74,9,0,7,2024,2,2024-07-17,2.1618399999999998,2.24789,0.5335924152539582,0.03787108099214073,0.01694499999999999,0.004999999999999893,-0.0009999999999998899,False,True,False,True
2024-07-17 07:00:00,1721199600,2.149,2.152,2.146,2.151,34,9,0,7,2024,2,2024-07-17,2.16058,2.24689,0.5338315273858976,0.03714125820738423,0.01692999999999999,0.006000000000000227,0.0019999999999997797,False,True,False,True
2024-07-17 08:00:00,1721203200,2.15,2.153,2.148,2.151,44,9,0,7,2024,2,2024-07-17,2.1593199999999997,2.2459800000000003,0.5338315273858976,0.03635226742504364,0.01683999999999999,0.004999999999999893,0.0009999999999998899,False,True,False,True
2024-07-17 09:00:00,1721206800,2.152,2.154,2.147,2.15,66,9,0,7,2024,2,2024-07-17,2.15804,2.245075,0.5337719251931249,0.03550450388220485,0.01678499999999999,0.007000000000000117,-0.002000000000000224,False,True,False,True
2024-07-17 10:00:00,1721210400,2.149,2.15,2.141,2.146,104,9,0,7,2024,2,2024-07-17,2.15662,2.2443049999999998,0.5333391689177966,0.034504001542605627,0.016674999999999992,0.008999999999999897,-0.0030000000000001137,False,True,False,True
2024-07-17 11:00:00,1721214000,2.146,2.146,2.137,2.138,141,9,0,7,2024,2,2024-07-17,2.15504,2.24351,0.5350338410100086,0.03347613222244472,0.016629999999999992,0.008999999999999897,-0.008000000000000007,False,True,False,True
2024-07-17 12:00:00,1721217600,2.138,2.15,2.1310000000000002,2.148,138,9,0,7,2024,2,2024-07-17,2.1537400000000004,2.242915,0.540159065281986,0.03242499036242248,0.016549999999999992,0.018999999999999684,0.010000000000000231,False,True,False,True
2024-07-17 13:00:00,1721221200,2.149,2.161,2.141,2.153,142,9,0,7,2024,2,2024-07-17,2.1524199999999998,2.24229,0.5397089782606995,0.031027367774653668,0.01657999999999999,0.020000000000000018,0.0040000000000000036,True,False,False,True
2024-07-17 14:00:00,1721224800,2.155,2.173,2.151,2.155,327,4,0,7,2024,2,2024-07-17,2.15104,2.241615,0.5386093196734326,0.029263029541768397,0.01658999999999999,0.02200000000000024,0.0,True,False,False,True
2024-07-17 15:00:00,1721228400,2.156,2.159,2.1310000000000002,2.141,686,4,0,7,2024,2,2024-07-17,2.1493800000000003,2.24086,0.5448926501160969,0.027330098531061543,0.01666499999999999,0.02799999999999958,-0.015000000000000124,False,True,False,True
2024-07-17 16:00:00,1721232000,2.1390000000000002,2.1390000000000002,2.051,2.051,1182,4,0,7,2024,2,2024-07-17,2.14584,2.23957,0.7972996848160616,0.02838177052198245,0.01700499999999999,0.08800000000000008,-0.08800000000000008,False,True,False,True
2024-07-17 17:00:00,1721235600,2.051,2.053,2.016,2.041,948,4,0,7,2024,2,2024-07-17,2.14186,2.238305,0.7920812405218681,0.0288571499293356,0.01712999999999999,0.03699999999999992,-0.010000000000000231,False,True,False,True
2024-07-17 18:00:00,1721239200,2.041,2.045,2.018,2.026,498,4,0,7,2024,2,2024-07-17,2.13842,2.23694,0.7580518445013413,0.03209812124966945,0.01721499999999999,0.027000000000000135,-0.015000000000000124,False,True,False,True
2024-07-17 19:00:00,1721242800,2.026,2.029,2.004,2.004,425,4,0,7,2024,2,2024-07-17,2.13484,2.2354849999999997,0.7658338954019852,0.036679728038563945,0.01727499999999999,0.02499999999999991,-0.021999999999999797,False,True,False,True
2024-07-17 20:00:00,1721246400,2.004,2.012,1.994,1.9969999999999999,476,4,0,7,2024,2,2024-07-17,2.13112,2.234015,0.7658629461782115,0.04088642307466137,0.017324999999999986,0.018000000000000016,-0.007000000000000117,False,True,False,True
2024-07-17 21:00:00,1721250000,1.996,2.016,1.9849999999999999,2.006,510,4,0,7,2024,2,2024-07-17,2.1273,2.23259,0.7621815402258033,0.04344795150291247,0.017459999999999986,0.03100000000000014,0.009999999999999787,False,True,False,True
2024-07-17 22:00:00,1721253600,2.004,2.009,1.999,2.002,165,9,0,7,2024,2,2024-07-17,2.1235,2.2311549999999998,0.7621551756880207,0.04591262775924142,0.017489999999999988,0.009999999999999787,-0.002000000000000224,False,True,False,True
2024-07-17 23:00:00,1721257200,2.002,2.017,2.001,2.016,124,16,0,7,2024,2,2024-07-17,2.12022,2.229845,0.770182887848597,0.04762021950942743,0.017499999999999988,0.016000000000000014,0.014000000000000234,False,True,False,True
2024-07-18 01:00:00,1721264400,2.015,2.015,2.008,2.011,50,16,0,7,2024,3,2024-07-18,2.11714,2.228485,0.7664528745216014,0.04960373998411615,0.01750499999999999,0.007000000000000117,-0.0040000000000000036,False,True,False,True
2024-07-18 02:00:00,1721268000,2.01,2.019,2.01,2.018,45,9,0,7,2024,3,2024-07-18,2.11502,2.2271099999999997,0.726571595118258,0.051532232829674944,0.01747499999999999,0.009000000000000341,0.008000000000000007,False,True,False,True
2024-07-18 03:00:00,1721271600,2.018,2.022,2.016,2.019,77,9,0,7,2024,3,2024-07-18,2.11306,2.2257599999999997,0.726101841615537,0.053289126662123584,0.01740999999999999,0.005999999999999783,0.001000000000000334,False,True,False,True
2024-07-18 04:00:00,1721275200,2.018,2.023,2.016,2.018,59,9,0,7,2024,3,2024-07-18,2.1108999999999996,2.22436,0.7222941648808312,0.0549178421622592,0.017384999999999994,0.007000000000000117,0.0,False,True,False,True
2024-07-18 05:00:00,1721278800,2.017,2.017,2.013,2.015,25,9,0,7,2024,3,2024-07-18,2.1088199999999997,2.2230450000000004,0.7215837537353977,0.05655002841988189,0.017289999999999993,0.0040000000000000036,-0.0019999999999997797,False,True,False,True
2024-07-18 06:00:00,1721282400,2.014,2.015,2.002,2.004,73,9,0,7,2024,3,2024-07-18,2.10638,2.22173,0.7216090403894272,0.05839551632218329,0.017259999999999994,0.013000000000000345,-0.009999999999999787,False,True,False,True
2024-07-18 07:00:00,1721286000,2.004,2.005,1.998,2.0,118,9,0,7,2024,3,2024-07-18,2.10396,2.2202300000000004,0.7215061608241704,0.06025488717585669,0.01714,0.006999999999999895,-0.0040000000000000036,False,True,False,True
2024-07-18 08:00:00,1721289600,2.0,2.004,1.996,2.003,77,9,0,7,2024,3,2024-07-18,2.10154,2.2187,0.7215691984746949,0.06184252879168796,0.017005,0.008000000000000007,0.0030000000000001137,False,True,False,True
2024-07-18 09:00:00,1721293200,2.003,2.011,1.999,2.006,107,9,0,7,2024,3,2024-07-18,2.09916,2.21718,0.7221848110274707,0.0631962799215445,0.01684,0.01200000000000001,0.0029999999999996696,False,True,False,True
2024-07-18 10:00:00,1721296800,2.006,2.013,2.004,2.006,143,9,0,7,2024,3,2024-07-18,2.09692,2.2157,0.721668788211122,0.06448661939996948,0.016779999999999996,0.008999999999999897,0.0,False,True,False,True
2024-07-18 11:00:00,1721300400,2.005,2.013,2.003,2.009,142,9,0,7,2024,3,2024-07-18,2.09478,2.2143499999999996,0.7225728854137251,0.06560621237386523,0.016699999999999996,0.009999999999999787,0.0040000000000000036,False,True,False,True
2024-07-18 12:00:00,1721304000,2.008,2.011,2.003,2.005,118,9,0,7,2024,3,2024-07-18,2.09246,2.21307,0.7210455747748893,0.06670195970565888,0.016639999999999995,0.008000000000000007,-0.0030000000000001137,False,True,False,True
2024-07-18 13:00:00,1721307600,2.004,2.013,1.995,1.995,119,9,0,7,2024,3,2024-07-18,2.08988,2.2117299999999998,0.7221758560832157,0.06794044210537142,0.016674999999999992,0.017999999999999794,-0.008999999999999897,False,True,False,True
2024-07-18 14:00:00,1721311200,1.996,2.032,1.994,2.021,422,4,0,7,2024,3,2024-07-18,2.08766,2.2105599999999996,0.746721639247225,0.06834833052619681,0.01677999999999999,0.038000000000000034,0.02499999999999991,False,True,False,True
2024-07-18 15:00:00,1721314800,2.018,2.055,2.018,2.047,653,4,0,7,2024,3,2024-07-18,2.0859799999999997,2.20952,0.7721818669915461,0.0682936307425808,0.016919999999999994,0.037000000000000366,0.02900000000000036,False,True,False,True
2024-07-18 16:00:00,1721318400,2.046,2.062,2.032,2.059,656,4,0,7,2024,3,2024-07-18,2.0845599999999997,2.208545,0.7778629170664705,0.06809751711140934,0.01703499999999999,0.029999999999999805,0.013000000000000345,False,True,False,True
2024-07-18 17:00:00,1721322000,2.06,2.102,2.039,2.081,1105,4,0,7,2024,3,2024-07-18,2.08352,2.207775,0.7937668797052636,0.06773876591854379,0.017149999999999988,0.06299999999999972,0.020999999999999908,False,True,False,True
2024-07-18 18:00:00,1721325600,2.08,2.102,2.079,2.093,459,4,0,7,2024,3,2024-07-18,2.08236,2.20698,0.7885336740421723,0.06705275413238976,0.017159999999999988,0.022999999999999687,0.0129999999999999,True,False,False,True
2024-07-18 19:00:00,1721329200,2.092,2.1,2.081,2.093,407,4,0,7,2024,3,2024-07-18,2.0810600000000004,2.206155,0.7866994070827662,0.06618076975767445,0.017199999999999993,0.019000000000000128,0.0009999999999998899,True,False,False,True
2024-07-18 20:00:00,1721332800,2.092,2.1,2.083,2.084,324,4,0,7,2024,3,2024-07-18,2.07956,2.205215,0.7882918797800724,0.06522118098427566,0.017219999999999992,0.016999999999999904,-0.008000000000000007,True,False,False,True
2024-07-18 21:00:00,1721336400,2.084,2.099,2.083,2.087,323,4,0,7,2024,3,2024-07-18,2.0779,2.204305,0.7845165961077523,0.06391552141346489,0.01725999999999999,0.016000000000000014,0.0030000000000001137,True,False,False,True
2024-07-18 22:00:00,1721340000,2.085,2.085,2.057,2.059,168,9,0,7,2024,3,2024-07-18,2.07578,2.2032249999999998,0.8044973349948297,0.06271421737715129,0.01735999999999999,0.028000000000000025,-0.0259999999999998,False,True,False,True
2024-07-18 23:00:00,1721343600,2.058,2.063,2.057,2.061,143,16,0,7,2024,3,2024-07-18,2.07428,2.202145,0.7846301509409965,0.06213876505413582,0.01735999999999999,0.006000000000000227,0.0030000000000001137,False,True,False,True
2024-07-19 01:00:00,1721350800,2.058,2.073,2.055,2.066,70,16,0,7,2024,4,2024-07-19,2.0725800000000003,2.2011000000000003,0.7780821602772849,0.061151898530476416,0.01741499999999999,0.017999999999999794,0.008000000000000007,False,True,False,True
2024-07-19 02:00:00,1721354400,2.066,2.072,2.064,2.071,28,9,0,7,2024,4,2024-07-19,2.0710800000000003,2.200135,0.7790476032153663,0.06022706693705817,0.017394999999999987,0.008000000000000007,0.0050000000000003375,False,True,False,True
2024-07-19 03:00:00,1721358000,2.066,2.069,2.063,2.066,70,9,0,7,2024,4,2024-07-19,2.06964,2.19917,0.7782202026225834,0.05945011971979574,0.017339999999999987,0.005999999999999783,0.0,False,True,False,True
2024-07-19 04:00:00,1721361600,2.065,2.069,2.065,2.067,17,9,0,7,2024,4,2024-07-19,2.06824,2.19824,0.7783832598491103,0.05865031621262516,0.017284999999999984,0.0040000000000000036,0.002000000000000224,False,True,False,True
2024-07-19 05:00:00,1721365200,2.068,2.07,2.067,2.069,29,9,0,7,2024,4,2024-07-19,2.06682,2.197275,0.7781744009009857,0.0577297327277767,0.017224999999999983,0.0029999999999996696,0.0009999999999998899,True,False,False,True
2024-07-19 06:00:00,1721368800,2.07,2.077,2.069,2.073,48,9,0,7,2024,4,2024-07-19,2.06532,2.196385,0.7765166223614002,0.05653947149327555,0.017179999999999987,0.008000000000000007,0.0030000000000001137,True,False,False,True
2024-07-19 07:00:00,1721372400,2.074,2.075,2.063,2.067,50,9,0,7,2024,4,2024-07-19,2.0637600000000003,2.1953150000000003,0.7770871646645847,0.05535988380314868,0.017039999999999986,0.01200000000000001,-0.006999999999999673,True,False,False,True
2024-07-19 08:00:00,1721376000,2.066,2.069,2.063,2.064,45,9,0,7,2024,4,2024-07-19,2.0621799999999997,2.1940299999999997,0.7771520685327742,0.05416667022505236,0.016659999999999987,0.005999999999999783,-0.0019999999999997797,True,False,False,True
2024-07-19 09:00:00,1721379600,2.064,2.068,2.062,2.068,84,9,0,7,2024,4,2024-07-19,2.0605800000000003,2.1929100000000004,0.7768551642703472,0.052742768147311186,0.016524999999999984,0.006000000000000227,0.0040000000000000036,True,False,False,True
2024-07-19 10:00:00,1721383200,2.069,2.07,2.045,2.052,209,9,0,7,2024,4,2024-07-19,2.0586599999999997,2.191725,0.7830546666589937,0.05122085433074756,0.016574999999999986,0.02499999999999991,-0.016999999999999904,False,True,False,True
2024-07-19 11:00:00,1721386800,2.051,2.066,2.048,2.065,114,9,0,7,2024,4,2024-07-19,2.05694,2.190565,0.7890810444524774,0.04947083659565225,0.016539999999999982,0.017999999999999794,0.01399999999999979,True,False,False,True
2024-07-19 12:00:00,1721390400,2.065,2.066,2.06,2.064,41,9,0,7,2024,4,2024-07-19,2.0552,2.189385,0.7890124765944626,0.04758922875905757,0.016464999999999983,0.005999999999999783,-0.0009999999999998899,True,False,False,True
2024-07-19 13:00:00,1721394000,2.066,2.069,2.065,2.066,23,9,0,7,2024,4,2024-07-19,2.0535200000000002,2.188155,0.7893951808094752,0.04561607307137873,0.016319999999999984,0.0040000000000000036,0.0,True,False,False,True
2024-07-19 14:00:00,1721397600,2.068,2.07,2.038,2.059,377,4,0,7,2024,4,2024-07-19,2.05178,2.186915,0.7901228818627907,0.043632645520372104,0.016374999999999983,0.03200000000000003,-0.008999999999999897,True,False,False,True
2024-07-19 15:00:00,1721401200,2.059,2.059,2.03,2.048,660,4,0,7,2024,4,2024-07-19,2.04998,2.185645,0.7916737953563803,0.041822018417267064,0.016464999999999987,0.02900000000000036,-0.01100000000000012,False,True,False,True
2024-07-19 16:00:00,1721404800,2.049,2.079,2.036,2.058,792,4,0,7,2024,4,2024-07-19,2.04818,2.18441,0.7919708102658345,0.03938283579310272,0.016639999999999988,0.04300000000000015,0.008999999999999897,True,False,False,True
2024-07-19 17:00:00,1721408400,2.057,2.073,2.051,2.064,554,4,0,7,2024,4,2024-07-19,2.0464,2.18317,0.7924916386214323,0.03645069356307182,0.016689999999999986,0.021999999999999797,0.007000000000000117,True,False,False,True
2024-07-19 18:00:00,1721412000,2.063,2.066,2.051,2.052,382,4,0,7,2024,4,2024-07-19,2.04434,2.181855,0.7951999277674258,0.032928252245190165,0.016734999999999986,0.01499999999999968,-0.01100000000000012,True,False,False,True
2024-07-19 19:00:00,1721415600,2.051,2.091,2.049,2.09,342,4,0,7,2024,4,2024-07-19,2.04332,2.180705,0.8371603373740053,0.030579064467017063,0.016874999999999987,0.04200000000000026,0.0389999999999997,True,False,False,True
2024-07-19 20:00:00,1721419200,2.09,2.096,2.077,2.089,388,4,0,7,2024,4,2024-07-19,2.0440799999999997,2.179535,0.5837782062703935,0.031238934367431127,0.016929999999999987,0.019000000000000128,-0.0009999999999998899,True,False,False,True
2024-07-19 21:00:00,1721422800,2.089,2.114,2.088,2.1,514,4,0,7,2024,4,2024-07-19,2.04526,2.17844,0.5827481253306508,0.03221915389260729,0.017019999999999987,0.0259999999999998,0.01100000000000012,True,False,False,True
2024-07-19 22:00:00,1721426400,2.099,2.101,2.089,2.09,130,4,0,7,2024,4,2024-07-19,2.04654,2.177325,0.5766741852561935,0.032705993958612546,0.017044999999999987,0.01200000000000001,-0.009000000000000341,True,False,False,True
2024-07-19 23:00:00,1721430000,2.089,2.092,2.088,2.089,93,16,0,7,2024,4,2024-07-19,2.04824,2.176205,0.5526217650680072,0.032658755115875696,0.01703999999999999,0.0040000000000000036,0.0,True,False,False,True
2024-07-22 01:00:00,1721610000,2.061,2.134,2.061,2.132,233,16,0,7,2024,0,2024-07-22,2.0509399999999998,2.175335,0.6153777368368757,0.03389323573481652,0.017349999999999987,0.07299999999999995,0.07100000000000017,True,False,False,True
2024-07-22 02:00:00,1721613600,2.132,2.137,2.127,2.133,88,9,0,7,2024,0,2024-07-22,2.05348,2.1744649999999996,0.6137678660070619,0.035190583156030894,0.01735999999999999,0.010000000000000231,0.0009999999999998899,True,False,False,True
2024-07-22 03:00:00,1721617200,2.133,2.136,2.123,2.135,115,9,0,7,2024,0,2024-07-22,2.05614,2.173585,0.6120064599762808,0.036231123163913005,0.017374999999999988,0.0129999999999999,0.0019999999999997797,True,False,False,True
2024-07-22 04:00:00,1721620800,2.137,2.146,2.133,2.146,69,9,0,7,2024,0,2024-07-22,2.05874,2.172785,0.6090618541563346,0.03791710076755023,0.017394999999999987,0.0129999999999999,0.008999999999999897,True,False,False,True
2024-07-22 05:00:00,1721624400,2.144,2.145,2.14,2.143,40,9,0,7,2024,0,2024-07-22,2.06138,2.1719549999999996,0.6078936194696807,0.03910211122235083,0.017384999999999987,0.004999999999999893,-0.001000000000000334,True,False,False,True
2024-07-22 06:00:00,1721628000,2.142,2.15,2.135,2.146,130,9,0,7,2024,0,2024-07-22,2.06394,2.17126,0.6070750767583292,0.04037346572562383,0.01732999999999999,0.015000000000000124,0.0040000000000000036,True,False,False,True
2024-07-22 07:00:00,1721631600,2.145,2.145,2.1390000000000002,2.143,51,9,0,7,2024,0,2024-07-22,2.0664200000000004,2.170345,0.6081441337284786,0.04135317770288834,0.017074999999999993,0.005999999999999783,-0.002000000000000224,True,False,False,True
2024-07-22 08:00:00,1721635200,2.142,2.144,2.134,2.135,54,9,0,7,2024,0,2024-07-22,2.06876,2.16918,0.6117112562392035,0.04186448497288602,0.016824999999999993,0.010000000000000231,-0.007000000000000117,True,False,False,True
2024-07-22 09:00:00,1721638800,2.135,2.142,2.134,2.138,98,9,0,7,2024,0,2024-07-22,2.0712200000000003,2.16817,0.610537244393185,0.04225302307750094,0.016614999999999994,0.008000000000000007,0.0030000000000001137,True,False,False,True
2024-07-22 10:00:00,1721642400,2.1390000000000002,2.144,2.136,2.144,140,9,0,7,2024,0,2024-07-22,2.07402,2.1671099999999996,0.6032749949909328,0.042346235647026595,0.016489999999999994,0.008000000000000007,0.004999999999999893,True,False,False,True
2024-07-22 11:00:00,1721646000,2.143,2.15,2.143,2.148,117,9,0,7,2024,0,2024-07-22,2.0769800000000003,2.166165,0.6013476418619772,0.04223911041894317,0.016419999999999994,0.007000000000000117,0.0050000000000003375,True,False,False,True
2024-07-22 12:00:00,1721649600,2.147,2.165,2.145,2.163,220,9,0,7,2024,0,2024-07-22,2.08018,2.16533,0.6064256150291906,0.04257942877853203,0.016404999999999993,0.020000000000000018,0.016000000000000014,True,False,False,True
2024-07-22 13:00:00,1721653200,2.162,2.174,2.158,2.165,160,9,0,7,2024,0,2024-07-22,2.0833600000000003,2.164605,0.6064910298266127,0.04286274249137066,0.016359999999999996,0.016000000000000014,0.0030000000000001137,True,False,True,False
2024-07-22 14:00:00,1721656800,2.166,2.183,2.164,2.181,317,4,0,7,2024,0,2024-07-22,2.08686,2.16408,0.6116333224468394,0.04355620811445916,0.016284999999999994,0.018999999999999684,0.015000000000000124,True,False,True,False
2024-07-22 15:00:00,1721660400,2.182,2.221,2.177,2.211,1017,4,0,7,2024,0,2024-07-22,2.0909,2.16371,0.6349563881855274,0.04551126794770702,0.016459999999999995,0.04400000000000004,0.028999999999999915,True,False,True,False
2024-07-22 16:00:00,1721664000,2.21,2.214,2.175,2.199,1064,4,0,7,2024,0,2024-07-22,2.09478,2.163275,0.6411253507263823,0.04630127163594855,0.016609999999999996,0.039000000000000146,-0.01100000000000012,True,False,True,False
2024-07-22 17:00:00,1721667600,2.199,2.219,2.184,2.216,718,4,0,7,2024,0,2024-07-22,2.0991999999999997,2.16292,0.6385921749815683,0.04712293951543373,0.016739999999999994,0.0349999999999997,0.017000000000000348,True,False,True,False
2024-07-22 18:00:00,1721671200,2.216,2.223,2.203,2.22,421,4,0,7,2024,0,2024-07-22,2.10318,2.1625699999999997,0.6188843244341883,0.04875875222327878,0.016804999999999994,0.020000000000000018,0.0040000000000000036,True,False,True,False
2024-07-22 19:00:00,1721674800,2.22,2.24,2.22,2.237,390,4,0,7,2024,0,2024-07-22,2.10698,2.16235,0.604262575038394,0.05161137748324476,0.016845,0.020000000000000018,0.016999999999999904,True,False,True,False
