Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-10-11 14:00:00,1728655200,2.997,3.007,2.984,2.988,219,8,0,10,2024,4,2024-10-11,2.9515800000000003,3.0287550000000003,0.4581402954743581,0.027414497877508572,0.019565000000000003,0.02300000000000013,-0.008999999999999897,True,False,False,True
2024-10-11 15:00:00,1728658800,2.987,3.014,2.963,2.998,650,8,0,10,2024,4,2024-10-11,2.9520999999999997,3.02859,0.4604040793761355,0.028048973206831463,0.01974,0.05099999999999971,0.01100000000000012,True,False,False,True
2024-10-11 16:00:00,1728662400,2.999,2.999,2.931,2.94,619,8,0,10,2024,4,2024-10-11,2.9513800000000003,3.0282050000000003,0.5364668094618554,0.027884521344477456,0.019989999999999997,0.06800000000000006,-0.05900000000000016,False,True,False,True
2024-10-11 17:00:00,1728666000,2.939,2.955,2.933,2.955,466,8,0,10,2024,4,2024-10-11,2.951,3.02777,0.5416835670758137,0.027698817480071174,0.020055,0.02200000000000024,0.016000000000000014,True,False,False,True
2024-10-11 18:00:00,1728669600,2.953,2.9539999999999997,2.915,2.917,360,8,0,10,2024,4,2024-10-11,2.9498599999999997,3.027145,0.5708744118135427,0.027905094260953087,0.020225,0.0389999999999997,-0.03600000000000003,False,True,False,True
2024-10-11 19:00:00,1728673200,2.916,2.923,2.9,2.9210000000000003,393,8,0,10,2024,4,2024-10-11,2.94868,3.0265450000000005,0.5703955952683466,0.027851970215702224,0.020285,0.02300000000000013,0.0050000000000003375,False,True,False,True
2024-10-11 20:00:00,1728676800,2.922,2.928,2.903,2.927,390,10,0,10,2024,4,2024-10-11,2.9481,3.026,0.560483574239268,0.02799799555504737,0.02038,0.02499999999999991,0.004999999999999893,False,True,False,True
2024-10-11 21:00:00,1728680400,2.926,2.927,2.91,2.918,384,9,0,10,2024,4,2024-10-11,2.94794,3.025365,0.5434809649896576,0.02814931760506934,0.020424999999999995,0.016999999999999904,-0.008000000000000007,False,True,False,True
2024-10-11 22:00:00,1728684000,2.918,2.919,2.911,2.916,126,9,0,10,2024,4,2024-10-11,2.94774,3.024705,0.5435570389450076,0.028343238764683996,0.020415000000000003,0.008000000000000007,-0.002000000000000224,False,True,False,True
2024-10-11 23:00:00,1728687600,2.916,2.925,2.901,2.902,97,10,0,10,2024,4,2024-10-11,2.9476,3.0239549999999995,0.5415602997892874,0.028554995274040203,0.02051,0.02400000000000002,-0.01399999999999979,False,True,False,True
2024-10-14 01:00:00,1728867600,2.918,2.918,2.886,2.895,129,17,0,10,2024,0,2024-10-14,2.94708,3.023165,0.5392009137816419,0.029276890656779738,0.020635000000000004,0.03200000000000003,-0.02300000000000013,False,True,False,True
2024-10-14 02:00:00,1728871200,2.896,2.901,2.895,2.901,32,13,0,10,2024,0,2024-10-14,2.94664,3.022425,0.5400036120937708,0.029806696960111165,0.020599999999999997,0.005999999999999783,0.004999999999999893,False,True,False,True
2024-10-14 03:00:00,1728874800,2.9,2.901,2.8970000000000002,2.899,37,13,0,10,2024,0,2024-10-14,2.94632,3.021715,0.538766529054674,0.030236104921347953,0.020544999999999994,0.0039999999999995595,-0.0009999999999998899,False,True,False,True
2024-10-14 04:00:00,1728878400,2.898,2.9,2.892,2.895,55,13,0,10,2024,0,2024-10-14,2.94618,3.0209999999999995,0.535425710420939,0.03046087487183553,0.02053499999999999,0.008000000000000007,-0.0030000000000001137,False,True,False,True
2024-10-14 05:00:00,1728882000,2.894,2.894,2.89,2.891,29,13,0,10,2024,0,2024-10-14,2.94526,3.0202900000000006,0.5064182642834584,0.03142325279669469,0.02047999999999999,0.0040000000000000036,-0.0030000000000001137,False,True,False,True
2024-10-14 06:00:00,1728885600,2.894,2.899,2.891,2.898,61,13,0,10,2024,0,2024-10-14,2.9444399999999997,3.0195999999999996,0.5077048513779512,0.03211723423167595,0.02039999999999999,0.008000000000000007,0.0040000000000000036,False,True,False,True
2024-10-14 07:00:00,1728889200,2.898,2.9,2.8970000000000002,2.899,19,13,0,10,2024,0,2024-10-14,2.9435599999999997,3.01913,0.5072425808611071,0.03275397467699651,0.02009999999999999,0.0029999999999996696,0.0009999999999998899,False,True,False,True
2024-10-14 08:00:00,1728892800,2.899,2.899,2.892,2.893,29,13,0,10,2024,0,2024-10-14,2.9426799999999997,3.01839,0.5072645578327224,0.03351602723520699,0.01977499999999999,0.007000000000000117,-0.006000000000000227,False,True,False,True
2024-10-14 09:00:00,1728896400,2.893,2.896,2.883,2.884,69,10,0,10,2024,0,2024-10-14,2.94156,3.017505,0.5084506135256065,0.03452781191904383,0.01952999999999999,0.0129999999999999,-0.008999999999999897,False,True,False,True
2024-10-14 10:00:00,1728900000,2.885,2.893,2.885,2.885,194,10,0,10,2024,0,2024-10-14,2.9404399999999997,3.016905,0.5084525095221084,0.03544248574686714,0.01921499999999999,0.008000000000000007,0.0,False,True,False,True
2024-10-14 11:00:00,1728903600,2.885,2.891,2.884,2.888,89,10,0,10,2024,0,2024-10-14,2.93934,3.016105,0.5086298407583723,0.03620666868328796,0.01896499999999999,0.007000000000000117,0.0030000000000001137,False,True,False,True
2024-10-14 12:00:00,1728907200,2.888,2.891,2.884,2.886,80,10,0,10,2024,0,2024-10-14,2.93834,3.015395,0.5078256258477268,0.03698295801679484,0.01880999999999999,0.007000000000000117,-0.0019999999999997797,False,True,False,True
2024-10-14 13:00:00,1728910800,2.887,2.89,2.884,2.8890000000000002,88,8,0,10,2024,0,2024-10-14,2.9374400000000005,3.0146750000000004,0.5081662431422357,0.037632573819012825,0.01866499999999999,0.006000000000000227,0.002000000000000224,False,True,False,True
2024-10-14 14:00:00,1728914400,2.89,2.898,2.88,2.8890000000000002,178,8,0,10,2024,0,2024-10-14,2.9365799999999997,3.01393,0.508152208358063,0.038245762737138624,0.01864999999999999,0.018000000000000238,-0.0009999999999998899,False,True,False,True
2024-10-14 15:00:00,1728918000,2.89,2.895,2.8689999999999998,2.8689999999999998,363,8,0,10,2024,0,2024-10-14,2.9353,3.0130500000000002,0.5166448806315375,0.03942093611369741,0.01873499999999999,0.026000000000000245,-0.02100000000000035,False,True,False,True
2024-10-14 16:00:00,1728921600,2.868,2.882,2.852,2.8529999999999998,515,8,0,10,2024,0,2024-10-14,2.9336,3.012235,0.5207566704171124,0.041099183168786455,0.018699999999999994,0.03000000000000025,-0.015000000000000124,False,True,False,True
2024-10-14 17:00:00,1728925200,2.852,2.857,2.836,2.849,385,8,0,10,2024,0,2024-10-14,2.9320599999999994,3.0112400000000004,0.5184426665841927,0.042797296309781,0.018779999999999995,0.02100000000000035,-0.0029999999999996696,False,True,False,True
2024-10-14 18:00:00,1728928800,2.848,2.85,2.825,2.826,278,8,0,10,2024,0,2024-10-14,2.9306200000000002,3.0101149999999994,0.5135207904502402,0.045115222101911066,0.018879999999999994,0.02499999999999991,-0.021999999999999797,False,True,False,True
2024-10-14 19:00:00,1728932400,2.825,2.83,2.816,2.819,249,8,0,10,2024,0,2024-10-14,2.9287599999999996,3.0089699999999997,0.5084418618121342,0.04773932619240441,0.018889999999999997,0.014000000000000234,-0.006000000000000227,False,True,False,True
2024-10-14 20:00:00,1728936000,2.818,2.8209999999999997,2.8129999999999997,2.817,187,10,0,10,2024,0,2024-10-14,2.9267000000000003,3.00781,0.5060920042117283,0.05027972772805017,0.018904999999999995,0.008000000000000007,-0.0009999999999998899,False,True,False,True
2024-10-14 21:00:00,1728939600,2.817,2.819,2.803,2.803,221,10,0,10,2024,0,2024-10-14,2.9241800000000002,3.006575,0.5066045104251596,0.053232907575843716,0.018944999999999997,0.016000000000000014,-0.014000000000000234,False,True,False,True
2024-10-14 22:00:00,1728943200,2.802,2.806,2.801,2.802,115,10,0,10,2024,0,2024-10-14,2.92156,3.005335,0.5056404535473663,0.05594463735675078,0.018939999999999995,0.004999999999999893,0.0,False,True,False,True
2024-10-14 23:00:00,1728946800,2.803,2.808,2.782,2.782,54,10,0,10,2024,0,2024-10-14,2.91784,3.0039949999999997,0.4780287754034386,0.058899554760789334,0.01903999999999999,0.0259999999999998,-0.020999999999999908,False,True,False,True
2024-10-15 01:00:00,1728954000,2.8129999999999997,2.818,2.809,2.8129999999999997,67,13,0,10,2024,1,2024-10-15,2.9152199999999997,3.002835,0.49906162519177905,0.06060116857496984,0.01902999999999999,0.008999999999999897,0.0,False,True,False,True
2024-10-15 02:00:00,1728957600,2.814,2.815,2.8,2.806,65,13,0,10,2024,1,2024-10-15,2.9123,3.0015449999999997,0.496790902502135,0.06228677915209413,0.018999999999999993,0.015000000000000124,-0.008000000000000007,False,True,False,True
2024-10-15 03:00:00,1728961200,2.805,2.809,2.802,2.806,37,13,0,10,2024,1,2024-10-15,2.9092,3.0001800000000003,0.49357841631291693,0.06365564245473818,0.018954999999999993,0.007000000000000117,0.0009999999999998899,False,True,False,True
2024-10-15 04:00:00,1728964800,2.806,2.808,2.8040000000000003,2.806,33,13,0,10,2024,1,2024-10-15,2.9063999999999997,2.998795,0.49038261185283294,0.06506731208556098,0.01892499999999999,0.0039999999999995595,0.0,False,True,False,True
2024-10-15 05:00:00,1728968400,2.807,2.808,2.806,2.808,24,13,0,10,2024,1,2024-10-15,2.90286,2.9974649999999996,0.4463822980789437,0.06551709856274662,0.018879999999999987,0.0019999999999997797,0.0009999999999998899,False,True,False,True
2024-10-15 06:00:00,1728972000,2.809,2.809,2.805,2.805,10,13,0,10,2024,1,2024-10-15,2.89924,2.996085,0.4458305974454598,0.06582926586934593,0.018799999999999987,0.0040000000000000036,-0.0040000000000000036,False,True,False,True
2024-10-15 07:00:00,1728975600,2.801,2.806,2.799,2.801,54,13,0,10,2024,1,2024-10-15,2.89558,2.99454,0.4457614604839204,0.06610723817234111,0.01857999999999999,0.007000000000000117,0.0,False,True,False,True
2024-10-15 08:00:00,1728979200,2.801,2.802,2.797,2.798,42,13,0,10,2024,1,2024-10-15,2.89186,2.9928999999999997,0.4454031804178159,0.06626323818447943,0.018399999999999986,0.004999999999999893,-0.0030000000000001137,False,True,False,True
2024-10-15 09:00:00,1728982800,2.798,2.799,2.794,2.7960000000000003,52,10,0,10,2024,1,2024-10-15,2.8881,2.99127,0.4450996836486142,0.06626208014622953,0.018234999999999987,0.004999999999999893,-0.0019999999999997797,False,True,False,True
2024-10-15 10:00:00,1728986400,2.795,2.797,2.782,2.795,158,10,0,10,2024,1,2024-10-15,2.8844,2.99005,0.4452943132231611,0.06619081877266052,0.01780999999999999,0.015000000000000124,0.0,False,True,False,True
2024-10-15 11:00:00,1728990000,2.7960000000000003,2.809,2.795,2.806,116,10,0,10,2024,1,2024-10-15,2.8809400000000007,2.98866,0.4511837549419888,0.06566439410411504,0.017574999999999993,0.014000000000000234,0.009999999999999787,False,True,False,True
2024-10-15 12:00:00,1728993600,2.805,2.808,2.793,2.795,112,10,0,10,2024,1,2024-10-15,2.87718,2.987165,0.45130342847974614,0.06508101387767633,0.01745999999999999,0.01499999999999968,-0.010000000000000231,False,True,False,True
2024-10-15 13:00:00,1728997200,2.794,2.801,2.7880000000000003,2.794,159,9,0,10,2024,1,2024-10-15,2.87338,2.98584,0.4509000079935226,0.06425837196308623,0.01726499999999999,0.0129999999999999,0.0,False,True,False,True
2024-10-15 14:00:00,1729000800,2.793,2.832,2.791,2.819,379,8,0,10,2024,1,2024-10-15,2.87014,2.984615,0.4736461550312666,0.06278860224139428,0.01727499999999999,0.040999999999999925,0.0259999999999998,False,True,False,True
2024-10-15 15:00:00,1729004400,2.82,2.862,2.8120000000000003,2.851,592,8,0,10,2024,1,2024-10-15,2.86758,2.983505,0.5053542820715424,0.06083872625428956,0.01742499999999999,0.04999999999999982,0.03100000000000014,False,True,False,True
2024-10-15 16:00:00,1729008000,2.85,2.865,2.839,2.852,685,8,0,10,2024,1,2024-10-15,2.8648599999999997,2.98245,0.5025663749739866,0.05833366724879721,0.01740499999999999,0.026000000000000245,0.0019999999999997797,False,True,False,True
2024-10-15 17:00:00,1729011600,2.851,2.862,2.836,2.8529999999999998,519,8,0,10,2024,1,2024-10-15,2.8619600000000003,2.9812899999999996,0.49915124087899565,0.055093967964941544,0.01749499999999999,0.026000000000000245,0.0019999999999997797,False,True,False,True
2024-10-15 18:00:00,1729015200,2.852,2.899,2.851,2.884,513,8,0,10,2024,1,2024-10-15,2.85988,2.980245,0.5251916650884177,0.0521213810959238,0.017684999999999992,0.04800000000000004,0.03200000000000003,True,False,False,True
2024-10-15 19:00:00,1729018800,2.883,2.89,2.857,2.871,358,8,0,10,2024,1,2024-10-15,2.85734,2.9790799999999997,0.5246028570430001,0.04820009738324933,0.01776499999999999,0.03299999999999992,-0.01200000000000001,True,False,False,True
2024-10-15 20:00:00,1729022400,2.871,2.871,2.846,2.854,390,9,0,10,2024,1,2024-10-15,2.8556199999999996,2.97782,0.4581621038907422,0.046701348142928235,0.01786999999999999,0.02499999999999991,-0.016999999999999904,False,True,False,True
2024-10-15 21:00:00,1729026000,2.8529999999999998,2.854,2.8369999999999997,2.839,302,10,0,10,2024,1,2024-10-15,2.8533,2.97649,0.4553389387174202,0.04449271896407317,0.017919999999999995,0.017000000000000348,-0.01399999999999979,False,True,False,True
2024-10-15 22:00:00,1729029600,2.839,2.839,2.833,2.834,120,10,0,10,2024,1,2024-10-15,2.8516399999999997,2.97514,0.42106526547765105,0.04360713291212824,0.017914999999999993,0.005999999999999783,-0.004999999999999893,False,True,False,True
2024-10-15 23:00:00,1729033200,2.835,2.841,2.819,2.819,87,10,0,10,2024,1,2024-10-15,2.8496000000000006,2.9737299999999998,0.4253255567396686,0.04267198096155592,0.018004999999999993,0.02200000000000024,-0.016000000000000014,False,True,False,True
2024-10-16 01:00:00,1729040400,2.8449999999999998,2.85,2.843,2.847,60,17,0,10,2024,2,2024-10-16,2.8479999999999994,2.972515,0.44964221566721724,0.041184502732288276,0.01797499999999999,0.007000000000000117,0.002000000000000224,False,True,False,True
2024-10-16 02:00:00,1729044000,2.846,2.852,2.846,2.851,32,13,0,10,2024,2,2024-10-16,2.84666,2.97132,0.44895952844626114,0.03993137480575024,0.01796499999999999,0.005999999999999783,0.004999999999999893,True,False,False,True
2024-10-16 03:00:00,1729047600,2.85,2.852,2.844,2.844,37,13,0,10,2024,2,2024-10-16,2.8452200000000003,2.97004,0.44984205075688144,0.038657728852064914,0.01793999999999999,0.008000000000000007,-0.006000000000000227,False,True,False,True
2024-10-16 04:00:00,1729051200,2.843,2.846,2.842,2.8449999999999998,27,13,0,10,2024,2,2024-10-16,2.84408,2.9688350000000003,0.44564684814606437,0.03777961873598675,0.01787499999999999,0.0040000000000000036,0.0019999999999997797,True,False,False,True
2024-10-16 05:00:00,1729054800,2.8449999999999998,2.852,2.844,2.85,40,13,0,10,2024,2,2024-10-16,2.84318,2.96762,0.44568108902839043,0.037071189099141234,0.01784999999999999,0.008000000000000007,0.0050000000000003375,True,False,False,True
2024-10-16 06:00:00,1729058400,2.851,2.858,2.85,2.854,45,13,0,10,2024,2,2024-10-16,2.84224,2.9664099999999998,0.44505314486112224,0.03615982662049557,0.01779499999999999,0.008000000000000007,0.0030000000000001137,True,False,False,True
2024-10-16 07:00:00,1729062000,2.854,2.857,2.8529999999999998,2.854,32,13,0,10,2024,2,2024-10-16,2.84134,2.96524,0.4450421890032388,0.03526726527532042,0.017599999999999994,0.004000000000000448,0.0,True,False,False,True
2024-10-16 08:00:00,1729065600,2.8529999999999998,2.8529999999999998,2.849,2.849,19,13,0,10,2024,2,2024-10-16,2.84042,2.9639300000000004,0.44525698333222036,0.03442892116004698,0.017399999999999992,0.0039999999999995595,-0.0039999999999995595,True,False,False,True
2024-10-16 09:00:00,1729069200,2.847,2.85,2.843,2.843,68,10,0,10,2024,2,2024-10-16,2.8394600000000003,2.9624200000000003,0.445730142005758,0.03365018725119759,0.017229999999999992,0.007000000000000117,-0.0040000000000000036,True,False,False,True
2024-10-16 10:00:00,1729072800,2.844,2.847,2.84,2.84,97,10,0,10,2024,2,2024-10-16,2.8383000000000003,2.9609550000000002,0.44406699763974694,0.03257346484862727,0.017079999999999994,0.007000000000000117,-0.0040000000000000036,True,False,False,True
2024-10-16 11:00:00,1729076400,2.84,2.841,2.836,2.839,103,10,0,10,2024,2,2024-10-16,2.8371000000000004,2.95961,0.443939436566145,0.031374791649033805,0.016924999999999996,0.0050000000000003375,-0.0009999999999998899,True,False,False,True
2024-10-16 12:00:00,1729080000,2.838,2.846,2.836,2.839,89,10,0,10,2024,2,2024-10-16,2.8360200000000004,2.95817,0.4433234499526823,0.03032308341437245,0.016814999999999997,0.010000000000000231,0.0009999999999998899,True,False,False,True
2024-10-16 13:00:00,1729083600,2.838,2.849,2.835,2.838,127,8,0,10,2024,2,2024-10-16,2.8350999999999997,2.9567,0.44155210376829446,0.029524980775536797,0.016774999999999998,0.014000000000000234,0.0,True,False,False,True
2024-10-16 14:00:00,1729087200,2.8369999999999997,2.856,2.8209999999999997,2.824,261,8,0,10,2024,2,2024-10-16,2.8338799999999997,2.9551399999999997,0.4462330280454922,0.02866886243765703,0.016864999999999998,0.03500000000000014,-0.0129999999999999,False,True,False,True
2024-10-16 15:00:00,1729090800,2.822,2.828,2.803,2.824,547,8,0,10,2024,2,2024-10-16,2.8326,2.953565,0.44578199456475603,0.027612478693369177,0.016939999999999997,0.02499999999999991,0.0019999999999997797,False,True,False,True
2024-10-16 16:00:00,1729094400,2.823,2.825,2.805,2.807,570,8,0,10,2024,2,2024-10-16,2.8310199999999996,2.9519800000000003,0.45271428225254623,0.02674100268295386,0.016919999999999998,0.020000000000000018,-0.016000000000000014,False,True,False,True
2024-10-16 17:00:00,1729098000,2.806,2.817,2.7800000000000002,2.811,571,8,0,10,2024,2,2024-10-16,2.8294599999999996,2.95026,0.4530223567305735,0.025537655270887017,0.017089999999999998,0.03699999999999992,0.004999999999999893,False,True,False,True
2024-10-16 18:00:00,1729101600,2.8120000000000003,2.816,2.785,2.793,344,8,0,10,2024,2,2024-10-16,2.8275400000000004,2.94846,0.46046269329534883,0.024559972412402122,0.017214999999999994,0.030999999999999694,-0.019000000000000128,False,True,False,True
2024-10-16 19:00:00,1729105200,2.794,2.795,2.768,2.7720000000000002,321,8,0,10,2024,2,2024-10-16,2.8256,2.946575,0.46218950022932587,0.025044450279372035,0.017324999999999993,0.027000000000000135,-0.021999999999999797,False,True,False,True
2024-10-16 20:00:00,1729108800,2.771,2.775,2.755,2.757,370,10,0,10,2024,2,2024-10-16,2.82368,2.94461,0.46183702927559445,0.026536413180568322,0.017414999999999996,0.020000000000000018,-0.01399999999999979,False,True,False,True
2024-10-16 21:00:00,1729112400,2.757,2.767,2.7439999999999998,2.762,349,10,0,10,2024,2,2024-10-16,2.82194,2.9426750000000004,0.46303972764013035,0.027670370213554573,0.017514999999999996,0.02300000000000013,0.004999999999999893,False,True,False,True
2024-10-16 22:00:00,1729116000,2.761,2.767,2.76,2.763,129,10,0,10,2024,2,2024-10-16,2.82068,2.9407349999999997,0.4504888076244523,0.028889260768582933,0.017529999999999997,0.007000000000000117,0.0019999999999997797,False,True,False,True
2024-10-16 23:00:00,1729119600,2.7640000000000002,2.768,2.747,2.749,67,10,0,10,2024,2,2024-10-16,2.81928,2.9387149999999997,0.4543502695256346,0.030616815441113457,0.017609999999999997,0.020999999999999908,-0.015000000000000124,False,True,False,True
2024-10-17 01:00:00,1729126800,2.778,2.784,2.775,2.7800000000000002,55,13,0,10,2024,3,2024-10-17,2.81854,2.93686,0.4838469245347302,0.031116115648668865,0.017634999999999998,0.008999999999999897,0.002000000000000224,False,True,False,True
2024-10-17 02:00:00,1729130400,2.781,2.783,2.7800000000000002,2.782,17,13,0,10,2024,3,2024-10-17,2.81812,2.9349849999999997,0.4791952859819145,0.03146986897114987,0.017584999999999996,0.0029999999999996696,0.0009999999999998899,False,True,False,True
2024-10-17 03:00:00,1729134000,2.782,2.784,2.781,2.782,34,13,0,10,2024,3,2024-10-17,2.81772,2.933075,0.479188787028376,0.03180427387529569,0.017554999999999994,0.0029999999999996696,0.0,False,True,False,True
2024-10-17 04:00:00,1729137600,2.781,2.786,2.781,2.784,20,13,0,10,2024,3,2024-10-17,2.8177600000000003,2.931205,0.4685097394627467,0.03175965866264102,0.017529999999999994,0.004999999999999893,0.0029999999999996696,False,True,False,True
2024-10-17 05:00:00,1729141200,2.785,2.785,2.779,2.7800000000000002,8,13,0,10,2024,3,2024-10-17,2.8171,2.92936,0.44052833423835314,0.03220042463910851,0.017509999999999994,0.006000000000000227,-0.004999999999999893,False,True,False,True
2024-10-17 06:00:00,1729144800,2.782,2.782,2.775,2.777,31,13,0,10,2024,3,2024-10-17,2.8165199999999997,2.927475,0.4395012056348669,0.03266230430403093,0.017494999999999997,0.007000000000000117,-0.004999999999999893,False,True,False,True
2024-10-17 07:00:00,1729148400,2.776,2.778,2.775,2.775,29,13,0,10,2024,3,2024-10-17,2.8159000000000005,2.925355,0.43955289858495644,0.03315655505111001,0.017269999999999997,0.0030000000000001137,-0.0009999999999998899,False,True,False,True
2024-10-17 08:00:00,1729152000,2.775,2.781,2.774,2.779,26,13,0,10,2024,3,2024-10-17,2.81536,2.92369,0.44016752976705953,0.033538743967819196,0.016835,0.007000000000000117,0.0040000000000000036,False,True,False,True
2024-10-17 09:00:00,1729155600,2.779,2.779,2.77,2.773,60,10,0,10,2024,3,2024-10-17,2.81466,2.921995,0.44084678428713064,0.03405674136868093,0.016664999999999996,0.008999999999999897,-0.005999999999999783,False,True,False,True
2024-10-17 10:00:00,1729159200,2.773,2.778,2.762,2.766,107,10,0,10,2024,3,2024-10-17,2.8138799999999997,2.9204250000000003,0.44188385995614654,0.034722597476432776,0.016504999999999995,0.016000000000000014,-0.007000000000000117,False,True,False,True
2024-10-17 11:00:00,1729162800,2.767,2.773,2.766,2.769,72,10,0,10,2024,3,2024-10-17,2.81324,2.9188650000000003,0.44197038414351036,0.03525566100150785,0.016409999999999994,0.007000000000000117,0.002000000000000224,False,True,False,True
2024-10-17 12:00:00,1729166400,2.77,2.777,2.77,2.775,66,10,0,10,2024,3,2024-10-17,2.81278,2.917435,0.4430690561167787,0.03560686129706967,0.016319999999999998,0.007000000000000117,0.004999999999999893,False,True,False,True
2024-10-17 13:00:00,1729170000,2.775,2.793,2.775,2.789,114,9,0,10,2024,3,2024-10-17,2.8126399999999996,2.9160249999999994,0.44903274768211404,0.03568785307556404,0.016314999999999996,0.018000000000000238,0.014000000000000234,False,True,False,True
2024-10-17 14:00:00,1729173600,2.79,2.798,2.784,2.794,238,8,0,10,2024,3,2024-10-17,2.81262,2.9147000000000003,0.4497518175505038,0.035698219243304644,0.016264999999999998,0.014000000000000234,0.0040000000000000036,False,True,False,True
2024-10-17 15:00:00,1729177200,2.795,2.816,2.793,2.81,488,8,0,10,2024,3,2024-10-17,2.8127,2.9134800000000003,0.4536442928862862,0.03568756142995083,0.016339999999999997,0.022999999999999687,0.015000000000000124,False,True,False,True
2024-10-17 16:00:00,1729180800,2.809,2.8129999999999997,2.779,2.779,590,8,0,10,2024,3,2024-10-17,2.81238,2.9122000000000003,0.4768649812166126,0.03592048474742494,0.016399999999999994,0.03399999999999981,-0.03000000000000025,False,True,False,True
2024-10-17 17:00:00,1729184400,2.779,2.825,2.775,2.7800000000000002,870,8,0,10,2024,3,2024-10-17,2.8120999999999996,2.91091,0.47689493773366226,0.03612068772369717,0.016529999999999996,0.050000000000000266,0.001000000000000334,False,True,False,True
2024-10-17 18:00:00,1729188000,2.781,2.792,2.775,2.784,481,8,0,10,2024,3,2024-10-17,2.8114,2.9096299999999995,0.459356214956677,0.03632281567796904,0.016599999999999993,0.016999999999999904,0.0029999999999996696,False,True,False,True
2024-10-17 19:00:00,1729191600,2.784,2.787,2.763,2.7640000000000002,301,8,0,10,2024,3,2024-10-17,2.80966,2.9082549999999996,0.4382107717698648,0.03647062558570212,0.016679999999999993,0.02400000000000002,-0.019999999999999574,False,True,False,True
