,Date,Time,Currency,Imp.,Event,Actual,Forecast,Previous,Datetime
92,29.08.2024,8:30,USD,,GDP (QoQ) (Q2),3.0%,2.8%,1.4%,2024-08-29 08:30:00
93,29.08.2024,8:30,USD,,Initial Jobless Claims,231K,232K,233K,2024-08-29 08:30:00
94,30.08.2024,5:00,EUR,,CPI (YoY) (Aug),2.2%,2.2%,2.6%,2024-08-30 05:00:00
95,30.08.2024,8:30,USD,,Core PCE Price Index (YoY) (Jul),2.6%,2.7%,2.6%,2024-08-30 08:30:00
96,30.08.2024,8:30,USD,,Core PCE Price Index (MoM) (Jul),0.2%,0.2%,0.2%,2024-08-30 08:30:00
97,30.08.2024,9:45,USD,,Chicago PMI (Aug),46.1,45.0,45.3,2024-08-30 09:45:00
98,03.09.2024,9:45,USD,,S&P Global US Manufacturing PMI (Aug),47.9,48.0,49.6,2024-03-09 09:45:00
99,03.09.2024,10:00,USD,,ISM Manufacturing PMI (Aug),47.2,47.5,46.8,2024-03-09 10:00:00
100,03.09.2024,10:00,USD,,ISM Manufacturing Prices (Aug),54.0,52.1,52.9,2024-03-09 10:00:00
101,04.09.2024,10:00,USD,,JOLTs Job Openings (Jul),7.673M,8.090M,7.910M,2024-04-09 10:00:00
102,05.09.2024,8:15,USD,,ADP Nonfarm Employment Change (Aug),99K,144K,111K,2024-05-09 08:15:00
103,05.09.2024,8:30,USD,,Initial Jobless Claims,227K,231K,232K,2024-05-09 08:30:00
104,05.09.2024,9:45,USD,,S&P Global Services PMI (Aug),55.7,55.2,55.0,2024-05-09 09:45:00
105,05.09.2024,10:00,USD,,ISM Non-Manufacturing PMI (Aug),51.5,51.3,51.4,2024-05-09 10:00:00
106,05.09.2024,10:00,USD,,ISM Non-Manufacturing Prices (Aug),57.3,56.0,57.0,2024-05-09 10:00:00
107,05.09.2024,11:00,USD,,Crude Oil Inventories,-6.873M,-0.600M,-0.846M,2024-05-09 11:00:00
108,06.09.2024,8:30,USD,,Average Hourly Earnings (MoM) (Aug),0.4%,0.3%,-0.1%,2024-06-09 08:30:00
109,06.09.2024,8:30,USD,,Nonfarm Payrolls (Aug),142K,164K,89K,2024-06-09 08:30:00
110,06.09.2024,8:30,USD,,Unemployment Rate (Aug),4.2%,4.2%,4.3%,2024-06-09 08:30:00
111,11.09.2024,8:30,USD,,Core CPI (MoM) (Aug),0.3%,0.2%,0.2%,2024-11-09 08:30:00
112,11.09.2024,8:30,USD,,CPI (MoM) (Aug),0.2%,0.2%,0.2%,2024-11-09 08:30:00
113,11.09.2024,8:30,USD,,CPI (YoY) (Aug),2.5%,2.5%,2.9%,2024-11-09 08:30:00
114,11.09.2024,10:30,USD,,Crude Oil Inventories,0.833M,0.900M,-6.873M,2024-11-09 10:30:00
115,11.09.2024,13:00,USD,,10-Year Note Auction,3.648%,,3.960%,2024-11-09 13:00:00
116,12.09.2024,8:15,EUR,,Deposit Facility Rate (Sep),3.50%,3.50%,3.75%,2024-12-09 08:15:00
117,12.09.2024,8:15,EUR,,ECB Interest Rate Decision (Sep),3.65%,3.65%,4.25%,2024-12-09 08:15:00
118,12.09.2024,8:30,USD,,Initial Jobless Claims,230K,227K,228K,2024-12-09 08:30:00
119,12.09.2024,8:30,USD,,PPI (MoM) (Aug),0.2%,0.1%,0.0%,2024-12-09 08:30:00
121,12.09.2024,13:00,USD,,30-Year Bond Auction,4.015%,,4.314%,2024-12-09 13:00:00
122,17.09.2024,8:30,USD,,Core Retail Sales (MoM) (Aug),0.1%,0.2%,0.4%,2024-09-17 08:30:00
123,17.09.2024,8:30,USD,,Retail Sales (MoM) (Aug),0.1%,-0.2%,1.1%,2024-09-17 08:30:00
124,18.09.2024,5:00,EUR,,CPI (YoY) (Aug),2.2%,2.2%,2.6%,2024-09-18 05:00:00
125,18.09.2024,10:30,USD,,Crude Oil Inventories,-1.630M,-0.200M,0.833M,2024-09-18 10:30:00
126,18.09.2024,14:00,USD,,FOMC Economic Projections,,,,2024-09-18 14:00:00
128,18.09.2024,14:00,USD,,Fed Interest Rate Decision,5.00%,5.25%,5.50%,2024-09-18 14:00:00
130,19.09.2024,8:30,USD,,Initial Jobless Claims,219K,230K,231K,2024-09-19 08:30:00
131,19.09.2024,8:30,USD,,Philadelphia Fed Manufacturing Index (Sep),1.7,-0.8,-7.0,2024-09-19 08:30:00
132,19.09.2024,10:00,USD,,Existing Home Sales (Aug),3.86M,3.92M,3.96M,2024-09-19 10:00:00
133,23.09.2024,9:45,USD,,S&P Global US Manufacturing PMI (Sep),,48.6,47.9,2024-09-23 09:45:00
134,23.09.2024,9:45,USD,,S&P Global Services PMI (Sep),,55.3,55.7,2024-09-23 09:45:00
135,24.09.2024,10:00,USD,,CB Consumer Confidence (Sep),,103.5,103.3,2024-09-24 10:00:00
136,25.09.2024,10:00,USD,,New Home Sales (Aug),,700K,739K,2024-09-25 10:00:00
137,25.09.2024,10:30,USD,,Crude Oil Inventories,,,-1.630M,2024-09-25 10:30:00
138,26.09.2024,8:30,USD,,Durable Goods Orders (MoM) (Aug),,-2.8%,9.9%,2024-09-26 08:30:00
139,26.09.2024,8:30,USD,,GDP (QoQ) (Q2),,3.0%,1.4%,2024-09-26 08:30:00
140,26.09.2024,8:30,USD,,Initial Jobless Claims,,,219K,2024-09-26 08:30:00
142,27.09.2024,8:30,USD,,Core PCE Price Index (MoM) (Aug),,0.2%,0.2%,2024-09-27 08:30:00
143,27.09.2024,8:30,USD,,Core PCE Price Index (YoY) (Aug),,,2.6%,2024-09-27 08:30:00
144,30.09.2024,9:45,USD,,Chicago PMI (Sep),,,46.1,2024-09-30 09:45:00
145,01.10.2024,5:00,EUR,,CPI (YoY) (Sep),,,2.2%,2024-01-10 05:00:00
146,01.10.2024,9:45,USD,,S&P Global US Manufacturing PMI (Sep),,,48.0,2024-01-10 09:45:00
147,01.10.2024,10:00,USD,,ISM Manufacturing PMI (Sep),,,47.2,2024-01-10 10:00:00
148,01.10.2024,10:00,USD,,ISM Manufacturing Prices (Sep),,,54.0,2024-01-10 10:00:00
149,01.10.2024,10:00,USD,,JOLTs Job Openings (Aug),,,7.673M,2024-01-10 10:00:00
150,02.10.2024,8:15,USD,,ADP Nonfarm Employment Change (Sep),,,99K,2024-02-10 08:15:00
152,03.10.2024,10:00,USD,,ISM Non-Manufacturing PMI (Sep),,,51.5,2024-03-10 10:00:00
153,03.10.2024,10:00,USD,,ISM Non-Manufacturing Prices (Sep),,,57.3,2024-03-10 10:00:00
154,04.10.2024,8:30,USD,,Average Hourly Earnings (MoM) (Sep),,,0.4%,2024-04-10 08:30:00
155,04.10.2024,8:30,USD,,Nonfarm Payrolls (Sep),,,142K,2024-04-10 08:30:00
156,04.10.2024,8:30,USD,,Unemployment Rate (Sep),,,4.2%,2024-04-10 08:30:00
157,10.10.2024,8:30,USD,,Core CPI (MoM) (Sep),,,0.3%,2024-10-10 08:30:00
158,10.10.2024,8:30,USD,,CPI (MoM) (Sep),,,0.2%,2024-10-10 08:30:00
159,10.10.2024,8:30,USD,,CPI (YoY) (Sep),,,2.5%,2024-10-10 08:30:00
160,11.10.2024,8:30,USD,,PPI (MoM) (Sep),,,0.2%,2024-11-10 08:30:00
161,17.10.2024,8:15,EUR,,ECB Interest Rate Decision,,,,2024-10-17 08:15:00
